Account Number,Member ID,Date of Birth,Age,FICO,Co-Borrower,Co-Borrower FICO,Member Since,Applied At,New/Used Vehicle,Fixed or Variable Rate,Current Balance,Funded Amount,Member Yearly Salary,Interest Rate:,Funded Date:,Maturity Date:,Vehicle Type,Vehicle Year,Vehicle Value:,Delinquent:,Write-Offs,,,,,,,,,
581048604,837600133,29256,38,613,No,-,33096,Dealer,New,F,12662.54188,94466.2095,55683,0.065,41566,43391,Mini-Van,2013,80740.35,Y,Y,,,,,,,,,
944861307,672160232,31414,32,606,No,-,37836,Dealer,Used,F,12675.96954,41264.1999,43569,0.065,41301,43856,Mini-Van,1999,33548.13,Y,Y,,,,,,,,,
472475666,186582873,31863,31,692,No,-,36277,Dealer,Used,F,12705.63221,53766.544,35410,0.055,41447,43637,Muscle/Sport,2005,51698.6,Y,Y,,,,,,,,,
914347027,707830994,30847,34,653,Yes,665,37464,Branch,Used,F,12760.31627,97214.1872,58591,0.065,41238,43428,Economy,1993,79683.76,Y,Y,,,,,,,,,
847900262,674153682,32626,29,690,No,-,40300,Dealer,New,F,12902.64172,48248.718,28019,0.065,41184,43739,Economy,2012,39226.6,Y,Y,,,,,,,,,
821541632,902852113,30286,36,677,No,-,41410,Branch,New,F,12903.52708,52673.6721,33789,0.065,41749,43574,Mini-Van,2014,44263.59,Y,Y,,,,,,,,,
319725128,198661165,31556,32,659,No,-,39297,Branch,Used,F,12954.37078,77380.5312,49756,0.055,40987,43542,SUV,2007,71648.64,Y,Y,,,,,,,,,
348942463,257281843,28315,41,663,No,-,38429,Branch,Used,F,13036.96187,88523.0048,58516,0.065,41267,43457,Mini-Van,2009,72559.84,Y,Y,,,,,,,,,
494660940,225340215,27517,43,595,No,-,35943,Branch,Used,F,13222.48821,52303.955,41347,0.105,41136,43691,Mini-Van,2001,45481.7,Y,Y,,,,,,,,,
950329960,394000503,24745,51,633,No,-,31737,Dealer,New,F,13229.60907,62859.6,52383,0.065,41386,43576,Truck,2013,50287.68,N,Y,,,,,,,,,
491515900,223992268,21919,58,662,No,-,41582,Branch,New,F,13245.91066,41678.2134,30777,0.065,41582,43772,SUV,2013,34162.47,N,Y,,,,,,,,,
543807001,524651642,30808,34,665,No,-,40600,Dealer,Used,V,13301.99257,58668.384,33034,0.065,41725,43550,Luxury Sedan,2004,48890.32,N,Y,,,,,,,,,
420561831,114140567,30291,36,637,No,-,37513,Branch,New,V,13353.30304,49933.9412,33826,0.065,41201,43756,SUV,2012,40929.46,Y,Y,,,,,,,,,
798233326,180840719,31705,32,645,No,-,41400,Branch,New,F,13523.78189,59826.9496,39874,0.065,41400,43590,Mini-Van,2013,49443.76,Y,Y,,,,,,,,,
972320173,422230640,25909,48,635,No,-,39365,Dealer,New,F,13534.37028,78954.768,69210,0.065,41611,43436,Luxury Sedan,2013,63673.2,N,Y,,,,,,,,,
144124685,614450559,35566,21,622,No,-,41525,Branch,Used,F,13616.70095,47353.35,26090,0.065,41525,43715,Economy,1997,39135,Y,Y,,,,,,,,,
301741371,710311306,28325,41,668,No,-,39467,Dealer,New,F,13914.24908,52031.568,37379,0.065,41196,43751,Truck,2012,44854.8,N,Y,,,,,,,,,
328613426,816572279,34003,25,660,No,-,41486,Branch,New,F,13947.40077,54276.825,35302,0.065,41486,43676,Economy,2013,43421.46,Y,Y,,,,,,,,,
471259366,422633061,24912,50,699,No,-,29257,Dealer,New,F,14060.3868,95472.2197,59083,0.065,41267,43457,SUV,2012,84488.69,Y,Y,,,,,,,,,
711578855,229160333,23899,53,638,No,-,34365,Branch,New,F,14065.57053,97863,72088,0.055,41273,43463,Luxury Sedan,2012,93714.4,Y,Y,,,,,,,,,
574354848,822100449,28407,41,638,No,-,40930,Dealer,Used,V,14108.38603,97863,61861,0.065,40930,43485,Luxury Sedan,2004,85986.79,Y,Y,,,,,,,,,
266463695,387766715,31098,33,732,No,-,40217,Dealer,Used,F,14205.92293,62166.6846,60894,0.065,41136,43691,Mini-Van,2008,50542.02,Y,Y,,,,,,,,,
886976976,554130311,30847,34,636,No,-,34564,Branch,New,F,14275.24597,53381.496,56073,0.065,41199,43754,Mini-Van,2012,47662.05,Y,Y,,,,,,,,,
728198164,502890831,27139,44,640,No,-,40780,Dealer,Used,F,14305.81142,83137.1796,50607,0.065,40974,43529,Mini-Van,2004,74898.36,Y,Y,,,,,,,,,
604827000,938301398,31856,31,674,No,-,41895,Branch,New,F,14463.50345,30225.7002,31106,0.065,41935,44125,Economy,2014,24573.74,N,Y,,,,,,,,,
196198993,705046711,32030,31,759,Yes,764,41272,Branch,Used,F,14482.91587,51687.6125,36593,0.065,41272,43827,Mini-Van,2011,41350.09,N,Y,,,,,,,,,
164055401,744572032,27885,42,660,No,-,33458,Dealer,Used,V,14494.48719,56405.832,40945,0.065,41457,43647,Mini-Van,2009,45858.4,N,Y,,,,,,,,,
170808482,506632258,34673,24,679,No,-,39005,Dealer,Used,F,14538.06943,33098.824,22060,0.065,42082,43907,Economy,2009,26692.6,Y,Y,,,,,,,,,
253053528,374451107,22487,57,647,No,-,41288,Branch,Used,V,14561.32605,89224.9257,66551,0.065,41288,43478,Luxury Sedan,1994,72540.59,Y,Y,,,,,,,,,
503631915,788510242,26834,45,618,No,-,41448,Dealer,New,V,14576.93411,60347.5158,57993,0.065,41448,43638,Mini-Van,2013,49873.98,Y,Y,,,,,,,,,
151747848,864861746,24707,51,671,No,-,30013,Dealer,Used,F,14739.05481,96471.36,56416,0.065,41597,43422,SUV,1998,84624,Y,Y,,,,,,,,,
868071743,822171017,31351,33,644,No,-,37518,Branch,Used,F,14744.92435,93229.425,56934,0.065,40957,43512,Mini-Van,1998,74583.54,Y,Y,,,,,,,,,
965947064,200080942,32177,30,644,No,-,41408,Branch,Used,F,14773.13413,65353.875,42855,0.065,41408,43598,Luxury Sedan,1997,52283.1,Y,Y,,,,,,,,,
693203726,973092133,22171,58,668,No,-,26003,Branch,Used,F,14814.57956,86423.0598,56298,0.065,41612,43437,Luxury Sedan,1997,72624.42,Y,Y,,,,,,,,,
693413890,511831659,33636,26,672,No,-,38180,Branch,New,F,14899.80812,38461.888,24380,0.065,41980,43805,Economy,2014,33156.8,Y,Y,,,,,,,,,
171577778,708680109,34994,23,586,No,-,41768,Branch,New,F,15011.6503,55082.196,31810,0.105,41768,43593,Truck,2014,47078.8,Y,Y,,,,,,,,,
207261214,158920216,26327,46,594,No,-,38995,Dealer,Used,F,15037.04065,75452.0724,85026,0.095,41334,43524,Mini-Van,1995,73972.62,Y,Y,,,,,,,,,
514744571,540392093,23655,54,670,No,-,28111,Dealer,Used,F,15085.32105,71676.891,41085,0.065,41378,43568,Muscle/Sport,2004,58751.55,Y,Y,,,,,,,,,
262296818,170630793,23589,54,657,No,-,37368,Dealer,Used,F,15341.21417,72892.75,63385,0.065,41379,43569,Muscle/Sport,2006,58314.2,N,Y,,,,,,,,,
539122258,608981700,34678,24,661,No,-,40006,Dealer,Used,F,15514.79459,64230.1944,39098,0.065,41444,43634,Truck,1997,57865.04,Y,Y,,,,,,,,,
390787816,330060128,33106,28,565,No,-,40791,Branch,Used,F,15613.98816,50479.6149,35657,0.105,41846,43671,Mini-Van,2007,43144.97,N,Y,,,,,,,,,
509802895,293681911,32213,30,671,Yes,838,39597,Dealer,Used,F,15672.71698,51258.9216,50412,0.0475,41328,43883,Mini-Van,2006,41337.84,N,Y,,,,,,,,,
145152304,167350691,35394,22,632,No,-,41754,Branch,Used,F,15931.78374,40637.6024,26443,0.065,41754,43944,Economy,2003,35962.48,Y,Y,,,,,,,,,
597115928,804900013,23291,55,588,No,-,36735,Branch,Used,F,16072.66063,69025.9238,45901,0.095,41092,43647,Mini-Van,2007,67015.46,Y,Y,,,,,,,,,
162051459,819190349,28253,41,621,No,-,39180,Branch,New,F,16134.31151,76661.0988,81226,0.065,41372,43562,Luxury Sedan,2013,63356.28,N,Y,,,,,,,,,
321590644,707244118,28381,41,685,No,-,40819,Dealer,New,V,16144.82928,80851.5,53000,0.065,41048,43603,Mini-Van,2012,71550,Y,Y,,,,,,,,,
776703751,517081884,28653,40,674,No,-,38130,Dealer,New,F,16155.6348,59329.66,36805,0.065,41516,43706,Muscle/Sport,2013,47846.5,Y,Y,,,,,,,,,
594253544,680450696,33104,28,628,No,-,38865,Dealer,Used,F,16296.97843,57964.3344,37233,0.065,41804,43629,Economy,2000,51753.87,N,Y,,,,,,,,,
681456133,212480524,36157,19,625,No,-,41674,Dealer,New,F,16353.14424,40999.134,26434,0.055,42035,43860,SUV,2015,37271.94,Y,Y,,,,,,,,,
883216973,202540227,28253,41,585,No,-,41310,Dealer,Used,F,16439.45144,59127.7476,53182,0.095,41492,43682,Mini-Van,2008,54245.64,N,Y,,,,,,,,,
720522466,722811571,33321,27,661,No,-,39429,Branch,Used,F,16505.57654,56140.4628,35946,0.065,41247,43802,Economy,2007,49246.02,Y,Y,,,,,,,,,
209872145,306231895,29344,38,666,No,-,39246,Branch,Used,F,16643.48995,80075.2076,52529,0.055,41079,43634,Muscle/Sport,2006,77742.92,Y,Y,,,,,,,,,
191175771,716270928,36071,20,659,No,-,41743,Dealer,Used,F,16728.35002,33681.76,19520,0.065,41743,44298,SUV,1996,28304,Y,Y,,,,,,,,,
315228860,456381648,29105,39,662,No,-,38140,Branch,New,F,16754.48571,59591.575,37538,0.065,41814,43639,Luxury Sedan,2014,47673.26,Y,Y,,,,,,,,,
155484541,208840653,24357,52,636,No,-,39855,Dealer,New,F,16818.02874,74175.8472,43128,0.065,41705,43530,SUV,2014,63398.16,Y,Y,,,,,,,,,
807705807,569770719,29725,37,656,No,-,39070,Dealer,Used,F,16839.75364,97863,63421,0.065,40969,43524,Mini-Van,1996,81813.09,Y,Y,,,,,,,,,
185025140,619801918,24277,52,661,No,-,32873,Dealer,New,F,16929.14846,65880.4062,43451,0.065,41484,43674,Mini-Van,2013,57789.83,Y,Y,,,,,,,,,
837688927,961982230,30104,36,663,No,-,36451,Dealer,Used,F,17113.41552,97863,63403,0.055,41320,43510,Mini-Van,2012,89398.23,Y,Y,,,,,,,,,
796296174,626221615,29617,37,671,No,-,36672,Branch,New,F,17139.60078,58296.9712,49606,0.065,41250,43805,Mini-Van,2012,51590.24,N,Y,,,,,,,,,
330222893,264060018,32258,30,567,No,-,40364,Dealer,Used,F,17228.8038,35970.3972,47094,0.105,41887,44077,Mini-Van,2001,31552.98,N,Y,,,,,,,,,
505455611,941230584,23679,54,639,No,-,39386,Dealer,New,F,17265.74971,64564.32,43390,0.065,41213,43768,Muscle/Sport,2012,53803.6,N,Y,,,,,,,,,
392973736,542030129,28560,40,608,No,-,40241,Branch,New,F,17266.36544,88639.602,49299,0.065,41361,43551,Mini-Van,2013,71483.55,Y,Y,,,,,,,,,
429311683,114551553,34273,25,669,No,-,41234,Dealer,New,F,17331.61511,51781.95,28530,0.065,41910,43735,Economy,2014,42795,Y,Y,,,,,,,,,
670214294,755841259,34402,24,674,No,-,38215,Branch,Used,F,17435.23222,54433.23,32114,0.065,41325,43880,Economy,1997,48171,Y,Y,,,,,,,,,
718424787,542471832,27955,42,678,No,-,32760,Branch,New,F,17458.98412,68731.1644,77174,0.065,41165,43720,Mini-Van,2012,56337.02,Y,Y,,,,,,,,,
550406802,492620724,32225,30,648,No,-,35931,Dealer,Used,F,17520.24005,51727.7376,32956,0.055,41378,43933,Mini-Van,2006,47456.64,Y,Y,,,,,,,,,
189335034,134274316,34654,24,686,No,-,39092,Branch,Used,F,17573.25878,46052.413,30559,0.055,41997,43822,Luxury Sedan,2007,41865.83,Y,Y,,,,,,,,,
411112242,624760137,21969,58,612,No,-,30989,Dealer,Used,V,17770.46216,57039.346,36764,0.055,41594,43784,Luxury Sedan,1997,53307.8,Y,Y,,,,,,,,,
723976780,972021315,30406,35,663,No,-,40092,Branch,Used,F,17775.91721,55931.8638,37273,0.065,41608,43798,Mini-Van,2000,45473.06,Y,Y,,,,,,,,,
966005026,372011003,34257,25,647,No,-,41773,Dealer,Used,F,17778.16891,68789.1876,43554,0.055,41773,43598,Truck,1997,64895.46,Y,Y,,,,,,,,,
675097121,501482215,23207,55,670,No,-,37403,Branch,New,V,17804.01925,51198.1625,40553,0.065,41648,43838,Mini-Van,2014,40958.53,N,Y,,,,,,,,,
288369334,832740113,23225,55,569,No,-,34448,Branch,Used,F,17819.00673,70168.5684,45647,0.105,41755,43580,Mini-Van,2001,57515.22,Y,Y,,,,,,,,,
275713642,324420232,26845,45,588,No,-,41398,Branch,Used,F,17833.26689,75513.6316,50329,0.105,41398,43588,Mini-Van,2002,62407.96,Y,Y,,,,,,,,,
260766872,361550995,33185,28,648,No,-,42077,Branch,Used,F,17836.44001,40608.2246,26209,0.065,42077,43902,Economy,2008,33285.43,Y,Y,,,,,,,,,
578555720,205710614,31379,33,637,No,-,35450,Dealer,Used,F,17899.06977,46906.232,29620,0.055,41994,43819,Mini-Van,2005,43837.6,Y,Y,,,,,,,,,
296583452,596500714,31307,33,642,No,-,38212,Branch,Used,F,17911.85483,46237.089,29605,0.065,41979,43804,Mini-Van,2010,40558.85,Y,Y,,,,,,,,,
576423739,693520598,32238,30,623,No,-,40316,Branch,Used,V,17942.74,86100.1394,66502,0.065,41691,43516,Economy,1997,71157.14,N,Y,,,,,,,,,
773395573,689880541,34053,25,625,No,-,39287,Dealer,Used,F,17956.9513,65944.782,37278,0.065,41510,43700,Muscle/Sport,1998,54053.1,Y,Y,,,,,,,,,
476750540,309880448,24423,52,639,No,-,31727,Dealer,Used,F,18017.84102,86460.5196,49931,0.065,41680,43505,SUV,1996,73897.88,Y,Y,,,,,,,,,
813911104,366841815,33643,26,676,No,-,38914,Branch,Used,F,18137.42099,55569.888,35082,0.055,41636,43826,Luxury Sedan,2008,50518.08,Y,Y,,,,,,,,,
498084896,273781527,23092,55,673,No,-,31094,Dealer,New,F,18139.50002,57952.3788,46638,0.055,41333,43888,Luxury Sedan,2013,53167.32,N,Y,,,,,,,,,
701969291,706921928,25632,48,679,No,-,39664,Dealer,Used,F,18324.82692,96468.54,54044,0.065,41650,43475,Luxury Sedan,2010,81066,Y,Y,,,,,,,,,
944289448,311120195,29594,37,582,Yes,594,41686,Dealer,New,V,18485.38143,87042.9378,57694,0.095,41686,43511,Muscle/Sport,2014,81348.54,Y,Y,,,,,,,,,
178738883,909990921,36134,20,647,No,-,41928,Branch,Used,F,18533.05776,52596.7432,31931,0.065,41928,43753,SUV,2007,45342.02,Y,Y,,,,,,,,,
840264125,706250187,22271,57,615,No,-,40886,Branch,Used,F,18626.91679,97863,65128,0.055,41344,43534,Economy,2012,90527.92,Y,Y,,,,,,,,,
602716112,903871599,24406,52,666,Yes,678,38293,Branch,New,F,18640.73317,77493.762,45531,0.065,41151,43706,Economy,2012,67385.88,Y,Y,,,,,,,,,
862341721,897880243,29746,37,556,No,-,36682,Branch,Used,F,18700.76201,49721.952,38604,0.105,41697,43887,Mini-Van,2004,43236.48,Y,Y,,,,,,,,,
123348178,928292366,35145,22,691,No,-,40550,Branch,Used,F,18873.59802,44811.12,24092,0.065,41814,44004,Economy,2013,36138,Y,Y,,,,,,,,,
924207556,309260039,30011,36,577,Yes,623,36746,Branch,Used,F,19031.35785,45022.392,54270,0.065,41554,44109,Mini-Van,2001,36903.6,Y,Y,,,,,,,,,
309573860,656561121,34794,23,653,No,-,42149,Dealer,Used,F,19107.03003,33176.4966,19969,0.065,42149,44339,SUV,2014,28355.98,Y,Y,,,,,,,,,
744105802,804750118,25723,48,562,No,-,37799,Branch,Used,F,19117.37694,55289.1108,54397,0.105,41637,43827,Mini-Van,2010,45693.48,Y,Y,,,,,,,,,
870912930,230490953,35359,22,645,No,-,41089,Branch,Used,V,19154.92171,38567.55,22358,0.065,41755,44310,Economy,1999,30854.04,Y,Y,,,,,,,,,
779346742,534061132,28497,40,654,No,-,33454,Dealer,New,F,19186.77608,71747.8923,45031,0.065,41189,43744,Mini-Van,2012,63493.71,Y,Y,,,,,,,,,
421133403,543962258,34481,24,665,No,-,41685,Dealer,Used,V,19217.9137,53001.32,42743,0.065,41685,43875,Economy,1999,42743,N,Y,,,,,,,,,
426957962,441112469,31731,32,686,No,-,41044,Branch,New,F,19288.39488,51114.1752,31482,0.065,41721,43911,Muscle/Sport,2014,41556.24,Y,Y,,,,,,,,,
648715783,983473440,26830,45,688,No,-,39615,Branch,New,F,19353.17294,90698.751,54210,0.065,41067,43622,Mini-Van,2012,77520.3,Y,Y,,,,,,,,,
178730015,680791949,28366,41,679,No,-,34031,Dealer,Used,F,19378.2943,85467.888,53957,0.065,41718,43543,Luxury Sedan,2009,71223.24,Y,Y,,,,,,,,,
653466512,194651959,27484,43,661,No,-,41472,Dealer,New,F,19384.40788,75435.1389,41841,0.065,41472,43662,Luxury Sedan,2013,62343.09,Y,Y,,,,,,,,,
313469963,352600079,29347,38,618,No,-,41471,Branch,Used,F,19409.46726,75532.6584,45978,0.065,41471,43661,Muscle/Sport,2009,68047.44,Y,Y,,,,,,,,,
666234788,532190948,28958,39,659,No,-,38847,Dealer,New,F,19429.85033,91058.1,57925,0.065,41090,43645,Luxury Sedan,2012,75881.75,Y,Y,,,,,,,,,
931255792,149673871,30317,35,695,No,-,38213,Branch,Used,V,19647.05665,54692.764,33107,0.065,41400,43955,Muscle/Sport,2004,46349.8,Y,Y,,,,,,,,,
599248811,333133243,33749,26,686,No,-,38692,Branch,Used,F,19688.95201,35898.2316,23546,0.065,42086,44276,Muscle/Sport,2003,29667.96,Y,Y,,,,,,,,,
844083761,379432606,22502,57,684,No,-,27898,Branch,Used,F,19692.67463,55887.7312,36691,0.065,41915,43740,Luxury Sedan,2010,49899.76,N,Y,,,,,,,,,
619856627,816800133,32085,31,578,No,-,37358,Dealer,Used,F,19889.52132,42811.2732,42421,0.105,41855,44045,Mini-Van,1999,36906.27,N,Y,,,,,,,,,
251481228,317620637,29908,37,630,Yes,639,34574,Branch,Used,V,19993.74685,77806.404,48267,0.065,41459,43649,Mini-Van,1995,62747.1,Y,Y,,,,,,,,,
312777940,636870610,34343,24,635,No,-,39501,Branch,Used,F,19998.54539,43825.072,23720,0.065,42109,43934,Truck,1996,35342.8,Y,Y,,,,,,,,,
326973528,837043998,30091,36,699,No,-,40615,Dealer,New,F,20324.13364,65236.08,43260,0.055,41601,43791,Economy,2013,62727,Y,Y,,,,,,,,,
823788992,522250392,28911,39,635,No,-,40472,Branch,New,F,20415.92584,58950.6606,36511,0.065,41379,43934,Muscle/Sport,2013,50385.18,Y,Y,,,,,,,,,
541183195,408990385,28215,41,625,No,-,32729,Branch,Used,F,20417.46684,97012.224,63159,0.065,41384,43574,Muscle/Sport,1995,80843.52,Y,Y,,,,,,,,,
333454776,978012250,29651,37,660,No,-,34681,Branch,New,F,20505.75089,69746.2668,41988,0.065,41265,43820,Luxury Sedan,2012,61722.36,Y,Y,,,,,,,,,
775839968,807714384,31620,32,686,No,-,39247,Branch,Used,F,20545.51367,68690.8222,40366,0.065,41840,43665,Economy,2005,57723.38,Y,Y,,,,,,,,,
699279032,579890445,24022,53,631,No,-,29756,Branch,Used,F,20567.46224,75531.575,42553,0.065,41510,43700,Luxury Sedan,2005,60425.26,Y,Y,,,,,,,,,
889831591,998553430,32535,29,684,No,-,40885,Dealer,Used,F,20737.86431,49136.592,27667,0.065,42055,43880,Mini-Van,2014,40947.16,Y,Y,,,,,,,,,
148509147,331480472,27339,44,634,No,-,41258,Branch,New,V,20762.19143,72322.7634,50287,0.055,41258,43813,SUV,2012,70904.67,Y,Y,,,,,,,,,
740379184,960830489,30870,34,620,No,-,41328,Branch,New,F,20778.81139,64871.9676,56489,0.065,41328,43883,Economy,2013,55924.11,N,Y,,,,,,,,,
540916941,950101619,22940,56,668,No,-,35140,Dealer,Used,F,20945.61768,57766.176,34632,0.065,41686,43876,Luxury Sedan,2003,48138.48,Y,Y,,,,,,,,,
455368210,983363004,34298,25,692,No,-,38219,Dealer,Used,F,20945.97599,37606.596,23510,0.065,42282,44107,Truck,2010,30327.9,Y,Y,,,,,,,,,
245998935,837840024,34240,25,558,No,-,41302,Dealer,Used,F,21032.28599,65406.64,41240,0.105,41302,43857,SUV,2012,53612,Y,Y,,,,,,,,,
133831220,737610591,35876,20,627,No,-,41168,Branch,Used,F,21206.41071,35845.632,20744,0.065,41993,44548,Economy,1996,29871.36,Y,Y,,,,,,,,,
631083635,540990277,34259,25,609,No,-,42169,Dealer,Used,F,21398.09351,44205.84,28640,0.055,42169,43994,Economy,1998,42100.8,N,Y,,,,,,,,,
878840018,637200112,31199,33,593,No,-,41982,Branch,Used,F,21435.33414,53719.2474,48387,0.105,41982,43807,Mini-Van,2011,44032.17,Y,Y,,,,,,,,,
649684525,834161047,29826,37,656,No,-,41170,Dealer,Used,F,21498.5889,84633.9648,54758,0.065,41170,43725,Luxury Sedan,2006,75566.04,Y,Y,,,,,,,,,
621557820,208291821,34393,24,665,No,-,40550,Branch,Used,F,21558.54633,36568.5894,23301,0.065,42183,44373,SUV,1996,30990.33,N,Y,,,,,,,,,
666391835,817700968,22827,56,650,No,-,27477,Dealer,New,F,21647.7278,97863,62330,0.055,41105,43660,SUV,2012,89131.9,Y,Y,,,,,,,,,
870498898,886351103,22422,57,658,No,-,27541,Dealer,New,F,21656.77182,79032.8,51320,0.055,41241,43796,Mini-Van,2012,71848,Y,Y,,,,,,,,,
812536068,802770236,29953,36,552,No,-,41170,Dealer,Used,F,21720.67241,75930.9012,53669,0.095,41797,43622,Mini-Van,1999,70306.39,N,Y,,,,,,,,,
517397601,932592185,30772,34,666,No,-,37281,Dealer,Used,F,21730.76711,58743.9149,35437,0.065,41950,43775,Economy,2006,48548.69,Y,Y,,,,,,,,,
117528717,768070003,22561,57,567,No,-,34162,Branch,Used,V,21787.77688,57338.172,64745,0.095,41431,43986,Mini-Van,2010,53090.9,Y,Y,,,,,,,,,
934175165,293891067,35403,22,643,No,-,39479,Branch,Used,F,21874.62451,39273.9,25750,0.065,42295,44120,Economy,2006,31930,Y,Y,,,,,,,,,
882772152,585160841,33130,28,646,No,-,37480,Dealer,Used,F,21911.05585,46394.7212,27758,0.065,41691,44246,Luxury Sedan,2012,38028.46,Y,Y,,,,,,,,,
557718017,715273914,32133,30,696,No,-,41353,Dealer,Used,F,21944.36376,65830.05,39325,0.065,41353,43908,Mini-Van,1998,53088.75,Y,Y,,,,,,,,,
611051724,581130924,28165,41,642,No,-,41070,Dealer,New,F,22031.27352,86730.996,53790,0.065,41159,43714,Mini-Van,2012,74768.1,Y,Y,,,,,,,,,
820902500,161740102,22195,58,593,No,-,27255,Branch,Used,F,22041.54078,27464.0304,32836,0.105,42528,45083,Mini-Van,2012,22328.48,N,Y,,,,,,,,,
823090566,255322799,32488,30,695,No,-,39218,Dealer,Used,F,22082.1781,91418.7155,52981,0.065,41435,43625,Economy,2004,76822.45,N,Y,,,,,,,,,
335615310,466620616,32192,30,623,No,-,40519,Dealer,New,F,22152.58218,48159.517,28147,0.065,41641,44196,Mini-Van,2014,40813.15,Y,Y,,,,,,,,,
913928205,217951955,30845,34,668,No,-,35381,Dealer,New,F,22424.40108,67376.775,38778,0.065,41622,43812,SUV,2013,53901.42,Y,Y,,,,,,,,,
566282555,207560542,26335,46,639,No,-,31285,Branch,New,F,22528.9087,64785.3,76218,0.065,41670,43860,Luxury Sedan,2014,51828.24,Y,Y,,,,,,,,,
329262747,607920125,25804,48,579,No,-,41152,Branch,Used,F,22545.23042,89181.756,67685,0.105,41152,43707,Luxury Sedan,2010,73099.8,Y,Y,,,,,,,,,
438463921,120030479,35407,22,638,No,-,40343,Dealer,Used,F,22552.01898,34350.442,19285,0.065,42321,44511,Economy,1997,28156.1,Y,Y,,,,,,,,,
431984518,629681294,36147,19,664,No,-,41890,Dealer,New,F,22620.96993,39808.0704,25676,0.065,41913,44468,Economy,2014,34919.36,Y,Y,,,,,,,,,
852899551,195860858,35833,20,651,No,-,42424,Branch,Used,F,22718.62671,27986.6631,18139,0.065,42597,45152,Economy,2015,25213.21,N,Y,,,,,,,,,
336490152,337730683,32310,30,621,No,-,36543,Branch,Used,F,22842.46673,54038.314,33055,0.065,41568,44123,Economy,1996,44293.7,Y,Y,,,,,,,,,
151008443,791344319,29784,37,685,No,-,39069,Dealer,New,F,22923.96776,74624.6025,44475,0.065,41279,43834,Mini-Van,2013,62709.75,Y,Y,,,,,,,,,
884945883,323650217,28871,39,562,No,-,40044,Dealer,Used,V,22941.13057,80835.6,52152,0.105,41514,43704,Mini-Van,2001,64668.48,Y,Y,,,,,,,,,
272912691,146134274,25193,49,686,No,-,40454,Branch,New,F,22944.12731,67741.526,45005,0.055,41379,43934,Muscle/Sport,2013,63907.1,Y,Y,,,,,,,,,
738124364,827030464,35894,20,636,No,-,41977,Branch,Used,V,23159.84575,34904.394,22461,0.055,42189,44744,Economy,2002,33242.28,Y,Y,,,,,,,,,
810430057,780291576,30647,35,673,No,-,38013,Dealer,New,F,23233.17397,63785.2787,41687,0.055,41969,43794,Economy,2014,59612.41,Y,Y,,,,,,,,,
529390473,383152396,22556,57,696,No,-,31136,Branch,New,F,23282.75932,87064.596,52197,0.065,41188,43743,Economy,2012,72553.83,Y,Y,,,,,,,,,
702511255,263262058,30584,35,673,No,-,39425,Branch,Used,F,23418.48782,66461.574,44290,0.065,41917,43742,SUV,2003,54033.8,Y,Y,,,,,,,,,
543125511,424810115,24299,52,575,No,-,41063,Dealer,Used,F,23722.16787,65256.8972,43493,0.105,41933,43758,Mini-Van,2010,53931.32,Y,Y,,,,,,,,,
309397024,864464919,24625,51,753,Yes,782,29838,Dealer,New,F,23746.72683,74566.9518,70834,0.065,41339,43894,Mini-Van,2013,61625.58,Y,Y,,,,,,,,,
461116972,273911199,35192,22,651,No,-,39671,Branch,Used,F,23866.68363,34967.823,19767,0.065,42230,44785,Economy,2013,28662.15,Y,Y,,,,,,,,,
699907093,350141323,31609,32,668,No,-,37917,Branch,New,F,23920.11163,42984.7176,52242,0.065,41887,44442,Mini-Van,2014,35524.56,Y,Y,,,,,,,,,
674353742,913481436,28814,40,664,No,-,34416,Branch,New,F,23923.82431,41250.9,43422,0.065,41954,44509,Mini-Van,2014,33000.72,N,Y,,,,,,,,,
609847442,602953956,25473,49,680,No,-,34941,Branch,Used,F,24021.22003,72060.331,45530,0.065,41344,43899,SUV,2005,60554.9,Y,Y,,,,,,,,,
962458225,831140002,22979,56,563,No,-,37194,Branch,Used,F,24125.70001,90443.808,51272,0.105,41156,43711,Mini-Van,1993,75369.84,Y,Y,,,,,,,,,
583638551,405781340,25548,49,678,No,-,32384,Dealer,New,F,24449.75378,89788.832,55480,0.065,41502,43692,Luxury Sedan,2013,75452.8,Y,Y,,,,,,,,,
478817347,998780752,23639,54,644,No,-,34223,Branch,New,V,24463.44763,87010.452,52740,0.065,41795,43620,SUV,2014,77000.4,Y,Y,,,,,,,,,
505048180,384830937,26971,45,643,No,-,40998,Branch,New,F,24678.01429,68059.7984,48092,0.065,41682,43872,Mini-Van,2014,55786.72,Y,Y,,,,,,,,,
803979415,550391756,32920,28,675,No,-,41620,Dealer,Used,F,24692.31029,75652.9232,49628,0.055,41620,43810,SUV,1996,73449.44,Y,Y,,,,,,,,,
387105797,780700622,28845,39,625,No,-,41475,Dealer,Used,F,25147.64785,97863,62713,0.065,41475,43665,Mini-Van,1997,84035.42,Y,Y,,,,,,,,,
676336088,165762746,30604,35,681,No,-,36418,Branch,Used,F,25147.64785,97863,56979,0.065,41484,43674,SUV,2003,85468.5,Y,Y,,,,,,,,,
175841107,636301993,35376,22,666,No,-,39416,Branch,Used,F,25246.14612,55248.48,36288,0.055,41885,44075,Economy,1999,52617.6,Y,Y,,,,,,,,,
